customer_id,loyalty_status,age,gender,location,product_id,product_category,brand,unit_price,stock_quantity,transaction_id,transaction_date,quantity_purchased,total_sale_amount,payment_method,Description
1000.0,Gold,36,Other,London,22265,Other,Brand B,415.79,256,30000,2023-12-09 22:12:49,5,2078.95,Debit Card,EASTER DECORATION NATURAL CHICK
1001.0,Gold,42,Other,London,22447,Other,Brand C,246.33,294,30001,2023-11-02 22:36:15,9,2216.97,Cash,PIN CUSHION RUSSIAN DOLL BLUE
1002.0,Bronze,44,Female,Paris,22283,Other,Brand E,421.31,475,30002,2023-01-22 03:05:15,1,421.31,Debit Card,6 EGG HOUSE PAINTED WOOD
1003.0,Bronze,62,Male,New York,21950,Other,Brand B,151.18,123,30003,2023-07-18 14:24:33,2,302.36,Cash,SET OF 6 DOTS CHOPSTICKS
1004.0,None,37,Other,New York,22326,Other,Brand B,238.49,189,30004,2023-04-28 02:34:56,2,476.98,Cash,ROUND SNACK BOXES SET OF4 WOODLAND 
1005.0,None,36,Other,Mumbai,23181,Other,Brand D,300.51,20,30005,2023-11-20 16:35:28,4,1202.04,Cash,BULL DOG BOTTLE TOP WALL CLOCK
1006.0,Silver,52,Other,Sydney,20776,Other,Brand B,278.4,388,30006,2023-05-04 21:41:41,1,278.4,Cash,ABSTRACT CIRCLES NOTEBOOK
1007.0,Gold,36,Other,Tokyo,79157B,Other,Brand A,435.94,238,30007,2023-06-19 10:26:01,6,2615.64,Cash,UBO-LIGHT TRIOBASE BLUE
1008.0,Silver,27,Female,Tokyo,35932,Other,Brand B,244.09,432,30008,2023-04-03 09:45:14,2,488.18,Digital Wallet,PINK CHRISTMAS TREE DECORATION
1009.0,Gold,76,Female,Paris,21359,Other,Brand B,475.33,465,30009,2023-09-15 08:18:23,7,3327.31,Cash,RELAX LARGE WOOD LETTERS
1010.0,Gold,49,Female,Tokyo,23177,Other,Brand A,71.95,129,30010,2023-08-07 02:38:52,5,359.75,Credit Card,TREASURE ISLAND BOOK BOX
1011.0,Bronze,27,Other,London,22778,Other,Brand D,16.06,93,30011,2023-07-10 04:57:08,6,96.36,Credit Card,GLASS CLOCHE SMALL
1012.0,Silver,50,Other,London,22075,Other,Brand B,114.48,140,30012,2023-08-18 01:52:05,2,228.96,Digital Wallet,6 RIBBONS ELEGANT CHRISTMAS 
1013.0,Bronze,66,Male,Paris,21338,Other,Brand C,55.15,454,30013,2023-11-17 04:56:30,5,275.75,Cash,MARAKESH LANTERN SMALL 
1014.0,Silver,26,Male,Paris,90157,Other,Brand D,213.74,352,30014,2023-04-17 17:20:08,3,641.22,Digital Wallet,RIVIERA NECKLACE
1015.0,None,79,Male,Tokyo,21811,Home Goods,Brand A,498.15,334,30015,2023-01-12 20:12:20,1,498.15,Digital Wallet,HANGING HEART WITH BELL
1016.0,Bronze,53,Female,Tokyo,23249,Decorations,Brand D,40.7,358,30016,2023-06-27 13:44:18,1,40.7,Debit Card,VINTAGE RED ENAMEL TRIM PLATE
1017.0,Gold,21,Other,Sydney,44236,Other,Brand A,494.64,297,30017,2023-05-20 12:28:21,6,2967.84,Debit Card,PINK/PURPLE CIRCLE CURTAIN
1018.0,Gold,53,Male,New York,79323B,Other,Brand D,354.72,152,30018,2023-03-08 10:34:22,2,709.44,Cash,BLACK CHERRY LIGHTS
1019.0,None,28,Other,Berlin,21291,Apparel,Brand D,495.39,434,30019,2023-12-07 15:03:25,1,495.39,Digital Wallet,SMALL SPOTTY CHOCOLATE GIFT BAG 
1020.0,Gold,45,Other,Mumbai,23099,Other,Brand A,408.43,482,30020,2023-01-17 21:48:26,9,3675.87,Credit Card,FRENCH CARRIAGE LANTERN
1021.0,Silver,54,Female,New York,22814,Other,Brand B,82.53,116,30021,2023-11-27 06:33:23,4,330.12,Cash,CARD PARTY GAMES 
1022.0,Silver,21,Other,Sydney,90177C,Other,Brand C,207.6,359,30022,2023-12-13 14:07:55,2,415.2,Cash,DROP DIAMANTE EARRINGS CRYSTAL
1023.0,Gold,52,Male,Tokyo,82600,Home Goods,Brand C,43.71,37,30023,2023-05-21 15:43:04,3,131.13,Debit Card,N0 SINGING METAL SIGN
1024.0,Silver,18,Other,Berlin,21723,Home Goods,Brand C,234.19,374,30024,2023-04-06 00:16:29,9,2107.71,Cash,ALPHABET HEARTS STICKER SHEET
1025.0,None,34,Other,Paris,17014A,Other,Brand C,16.32,92,30025,2023-11-13 12:31:50,8,130.56,Digital Wallet,ORIGAMI VANILLA INCENSE CONES
1026.0,Silver,25,Male,London,23389,Other,Brand A,228.4,22,30026,2023-01-06 12:33:44,8,1827.2,Debit Card,SPACEBOY MINI BACKPACK
1027.0,Silver,38,Female,Paris,21900,Other,Brand B,319.7,202,30027,2023-03-17 22:28:41,9,2877.3,Digital Wallet,reverse mistake
1028.0,Bronze,63,Female,Mumbai,81950B,Other,Brand D,60.23,199,30028,2023-08-01 11:34:18,4,240.92,Debit Card,FLOWER BLUE CLOCK WITH SUCKER
1029.0,None,36,Male,Paris,22450,Other,Brand C,117.99,399,30029,2023-05-28 16:18:53,9,1061.91,Digital Wallet,SILK PURSE BABUSHKA BLUE
1030.0,Gold,66,Female,New York,37342,Other,Brand D,286.55,48,30030,2023-04-28 11:57:06,3,859.65,Digital Wallet,SPOTTY COFFEE CUP & SAUCER
1031.0,None,19,Male,Mumbai,22171,Other,Brand E,14.09,294,30031,2023-05-16 15:26:09,5,70.45,Digital Wallet,3 HOOK PHOTO SHELF ANTIQUE WHITE
1032.0,Bronze,22,Other,Tokyo,85039B,Other,Brand D,438.81,251,30032,2023-08-09 06:43:20,4,1755.24,Debit Card,S/4 IVORY MINI ROSE CANDLE IN BOWL
